Company Name,Year,Description
Faron,2003-,"Faron Pharmaceuticalsis a Finnish drug discovery and development company based inTurku, Finland."
Fermentek,1995-,"Fermentek Ltd.is abiotechnologicalcompany in theAtarotindustrial zone ofJerusalem,Israel. It specializes in the research, development and manufacture of biologically active, natural products isolated from microorganisms as well as from other natural sources such as plants and algae."
Ferring,1950-,"Ferring Pharmaceuticalsis a Swiss multinationalbiopharmaceuticalcompany specialising in areas such as reproductive health, maternal health, gastroenterology and urology.[1]Ferring has been developing treatments for mothers and babies for over 50 years.[2]"
FLAVORx,1995-,"FLAVORxis a private company based inColumbia, Maryland, United States[1]that supplies sugar-free, hypoallergenic, and inert medicine flavorings and flavoring systems topharmacies.[2][3][4][5][6][7]The company was established in 1995 inWashington, D.C.[8][9]It offers 18pediatricflavors and 17veterinaryflavors, which can be added toprescriptionorover-the-counterliquidmedications."
Flexion,2007-,"Flexion Therapeutics, Inc.is an American biopharmaceutical company based inBurlington,Massachusettsthat is focused on  the discovery, development and commercialization of novel, local therapies for the treatment of patients with musculoskeletal conditions, beginning withosteoarthritis(OA), the most common form ofarthritis.[1][2][3]"
Fortress,2006-,"Fortress Biotech Inc., commonly known asFortress Bio, is abiopharmaceuticalcompany that acquires, develops, and commercializes innovativepharmaceuticalandbiotechnologyproducts. Led by CEOLindsay A. Rosenwald, M.D., Fortress and most of its subsidiary companies are headquartered inBay Harbor Islands, Florida.[1][2][3]"
Fortune Pharmacal,1954-,"Fortune Pharmacal(Chinese:Xing Fu Yi Yao ) is a Hong Kong pharmaceutical company founded in 1954. The company's products, which are manufactured in Hong Kong, are marketed in Hong Kong, China, Canada, and the United States."
Fosun,1994-,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.(trade name:Fosun Pharma) is a Chinese pharmaceutical company. It is mostly owned byFosun International.[2]"
Fresenius,1912-,Freseniusis a German surname. Notable people with the surname include:
Fulhold,2014-,Fulhold Pharma Limited(formerlyFulhold Pharma plc)[1]is a British pharmaceutical company. It produces the patented CarboHydrate Derived Fulvic Acid (CHD-FA) and formulations containing this product.
G.D. Searle,1888-,"G.D. Searle, LLCis a wholly ownedsubsidiaryofPfizer.[1]It is currently a trademark company and subsidiary of Pfizer, operating in more than 43 countries. It also operates as a distribution trademark for variouspharmaceuticalsthat were developed byG. D. Searle & Company(often referred to asSearle). Searle is most notable for having developed the first femalebirth control pill,[2]and the artificial sweetenerNutraSweet. Searle also developed the drugLomotil, an antidiarrheal medication. One notable alumnus of Searle isDonald Rumsfeld, the Secretary of Defense forGeorge W. Bushin the 2000s. Prior to its 1985mergerwithMonsanto, Searle was a company mainly focusing on life sciences, specifically pharmaceuticals, agriculture, and animal health."
Galapagos NV,1999-,"Galapagos NV(formerly known asGalapagos Genomics) is aBelgianpharmaceutical researchcompanywhich was founded in 1999. Its headquarters are located inMechelenand has additional locations inLeiden,Romainville,Basel,Milan,Madrid,BostonandZagreb."
Galderma,1981-,"Galderma S.A.is a Swiss pharmaceutical company specializing indermatologicaltreatments andskin careproducts. Formerly a subsidiary ofL'OrealandNestle, it has been held by a consortium of private institutional investors since 2019."
Galenika,1945-,"Galenika a.d.(Serbian Cyrillic:Galenika a.d.) is a Serbianpharmaceutical companywith headquarters inZemun,Belgrade."
Gedeon Richter,1901-,"Gedeon Richter Plc.is aEuropeanmultinationalpharmaceuticalandbiotechnologycompany headquartered inBudapest. It is the largest pharmaceutical company inCentral and Eastern Europe, with an expanding direct presence inWestern Europe,China,Northern AmericaandLatin America. Richter has the largestR&Dunit inCentral and Eastern Europeand operations in over 100 countries.[3][4][5][6][7][8]"
Genentech,1976-,"Genentech, Inc.is an Americanbiotechnologycorporationheadquartered inSouth San Francisco, California. It became an independentsubsidiaryofRochein 2009. Genentech Research and Early Development operates as an independent center within Roche.[6]Historically, the company is regarded as the world's firstbiotechnologycompany.[7]"
General,1984-,"General Pharmaceuticals Limitedis apharmaceutical companybased inDhaka,Bangladeshsince 1987."
Genmab,1999-,"Genmab A/Sis aDanishbiotechnology company, founded in February 1999 by Florian Schonharting, at the time managing director of BankInvest Biomedical venture fund.[7]The company is based inCopenhagen, Denmark - internationally, it operates through the subsidiariesGenmab B.V.inUtrecht,The Netherlands,Genmab U.S., Inc.inPrinceton,USA, andGenmab K.K.inTokyo,Japan. Genmab is a dual-listed company with shares traded on both theCopenhagen Stock Exchangein Denmark[8]and theNASDAQGlobal Select Marketin the US.[9]"
Genset,1989-,"Genset, abiotechnologycompany, was established in 1989 inParis,FrancewithPascal Brandysas its first president.[1]"
Giaconda,2004-,"Giacondais an Australianbiotechnologycompany headquartered in Sydney. The company was founded in 2004 to commercialise a number of drug combinations developed by ProfessorThomas Borody, a Sydney-based gastroenterologist."
Gilead,1987-,"Gilead Sciences, Inc.(/'gIli@d/) is an Americanbiopharmaceuticalcompany headquartered inFoster City, California, that focuses on researching and developingantiviral drugsused in the treatment ofHIV/AIDS,hepatitis B,hepatitis C,influenza, andCOVID-19, includingledipasvir/sofosbuvirandsofosbuvir. Gilead is a member of theNasdaq-100and theS&P 100."
Glatt group,1954-,"TheGlatt groupis active internationally as an equipment manufacturer, system supplier and engineering service provider in the field of processing and refinement of solid compounds for the food / feed, pharmaceutical and fine chemical industry."
GlaxoSmithKline,1924-,"GlaxoSmithKline Pharmaceuticals Ltdis an Indian research-basedpharmaceuticalandhealthcarecompany, and a subsidiary ofGSK.[4][5]The company's product portfolio includes prescriptionmedicinesandvaccines. Its prescription medicines range across therapeutic areas such as anti-infectives,dermatology,gynaecology,diabetes,oncology,cardiovasculardisease, and respiratory diseases. It also offers a range of vaccines, for the prevention of hepatitis A, hepatitis B, invasive disease caused by H, influenzae, chickenpox,diphtheria,pertussis,tetanus, rotavirus, cervical cancer, and others.[6]"
GlaxoSmithKline Pakistan,2001-,GlaxoSmithKline (GSK) Pakistanis a Pakistanipharmaceuticalcompany which is a subsidiary of British companyGSK.[2]It is the largest pharmaceutical company in Pakistan.
Glenmark,1977-,"Glenmark Pharmaceuticals Limitedis anIndian multinationalpharmaceuticalcompany headquartered inMumbai,India."
Granules India,1984-,"Granules India Limitedis an Indian multinationalpharmaceuticalmanufacturing company based inHyderabad. Granules manufactures several off-patent drugs, includingParacetamol,Ibuprofen,MetforminandGuaifenesin, on a large scale for customers in the regulated and rest of the world markets. Granules India Limited also operates in thecontract research and manufacturing(CRAM) segment.[2][3]"
Green Cross,1967-,"GC Biopharma[Green Cross Corporation] (KRX:006280) is abiopharmaceutical companyheadquartered in Yongin,South Korea."
Grifols,1940-,"Grifols, S.A.(Catalan:['grifuls]) is a Spanishmultinationalpharmaceuticalandchemicalmanufacturer. Principally a producer ofblood plasma-based products, a field in which it is theEuropeanleader and largest worldwide,[3][4]the company also suppliesdevices, instruments, andreagentsfor clinical testinglaboratories."
Grindeks,1946-,"JSC Grindex(branded asGrindex), or simplyGrindeks, is an internationally operating Latvian pharmaceutical company with headquarters inRiga,Latvia. Its portfolio consists of original products,generics, and active pharmaceutical ingredients. It mostly focuses oncardiovascular,central nervous system,anti-cancer, anddiabetesmedicines. Grindex is the leading pharmaceutical manufacturer in theBaltic States. In 2021, Grindex imported products to more than 90 countries."
Grunenthal,1946-,"Grunenthalis apharmaceutical companyheadquartered inAachenin Germany. It was founded in 1946 as Chemie Grunenthal and has been continuouslyfamily-owned. The company was the first to introducepenicillininto the German market in thepostwar period, after theAllied Control Councillifted its ban.[1]"
GSK,2000-,"GSK plc(an acronym from its former nameGlaxoSmithKline plc) is a Britishmultinationalpharmaceuticalandbiotechnology companywith headquarters inLondon.[3][4]It was established in 2000 by amergerof Glaxo Wellcome and SmithKline Beecham,[n 1]which was itself a merger of a number of pharmaceutical companies around theSmith, Kline & Frenchfirm."
GTx,1997-,"GTx, Inc.was apharmaceutical companythat is working on drugs in theselective estrogen receptor modulator(SERM) andselective androgen receptor modulator(SARM) classes. Its drugs in development includedenobosarm(ostarine) andGTx-758."
Guangzhou,1951-,"Guangzhou Pharmaceuticals Corporation(Yan Zhou Yi Yao Ji Tuan ) is a pharmaceutical wholesaling and distribution company headquartered in Guangzhou,China, and a 50:50 joint venture betweenWalgreens Boots Allianceand Guangzhou Pharmaceutical Holdings Limited. It is the third-largest pharmaceutical wholesaler in China measured by revenues.[1]"
GW,1998-,"GW Pharmaceuticals Limited[1]is a Britishpharmaceuticscompany known for itsmultiple sclerosistreatment productnabiximols(brand name, Sativex) which was the first naturalcannabisplant derivative to gain market approval in any country.[3]Another cannabis-based product,Epidiolex, was approved for treatment of epilepsy by the USFood and Drug Administrationin 2018.[4]It is a subsidiary ofJazz Pharmaceuticals."
HAL Allergy Group,1959-,"HAL Allergy Groupis apharmaceuticalcompany that develops, produces and sells products for allergy diagnostic andallergen immunotherapy(AIT). The research facilities and headquarters are located at theLeiden Bio Science Park,Netherlands.[1]"
Hanhong,2012-,"Hanhong Pharmaceutical Technology Co.[1]is a Chinesedrugmanufacturer.[2]The company, its owner Du Changgen and some of its employees are indicted by theUnited States Justice Departmentfor crimes relating tofentanyl,xylazineandmethamphetamineproduction, distribution ofsynthetic opioids, and sales resulting fromprecursor chemicals. The indictments accuses Hanhong of exporting large quantities of fentanyl precursors and non-opioid additives like xylazine, todrug traffickersin Mexico (including to theSinaloa Cartel) and the United States. Its owner Du Changgen is the head of the Du Transnational Criminal Organization, which is listed on theUnited States Attorney General's Consolidated Priority Organization Target (CPOT) list, which according to theDEAis a list of the leaders of the most prolific drug trafficking andmoney launderingorganizations, having the greatest impact on the United States illicit drug supply.[3]"
Hanmi,1973-,"Hanmi Pharm Co., Ltd.(Korean:hanmiyagpum jusighoesa;Hanja:Han Mei Yao Pin  Zhu Shi Hui She ) is a South Koreanpharmaceutical companythat is headquartered inSeoul.[1]"
Hansoh,1995-,"Hansoh Pharmaceutical Group Company Limited(simplified Chinese:Han Sen Zhi Yao Ji Tuan You Xian Gong Si ;traditional Chinese:Han Sen Zhi Yao Ji Tuan You Xian Gong Si ;pinyin:Hansen Zhiyao Jituan Youxian Gongsi) is a pharmaceutical company that manufactures and sells various types of medicine inmainland China.[1]It was founded in 1995 inLianyungang, Jiangsu Province, China, byZhong Huijuan, who is the company's chair.[2]Zhong and her family own 66% of the company.[3]It is the largestpsychotropic drugproducer in China.[4]"
Harbin,1988-,"Harbin Pharmaceutical Group Co., Ltd.(shortened toHPGCorHayao) is a Chinesepartially state-ownedcompany engaged in the research & development, manufacture, and sale ofpharmaceuticalproducts.[2][3][4]HPGC medication offerings includetraditional Chinese medicine(TCM) andbiopharmaceuticals; its main offerings includeantibiotics, includingamoxicillinandpenicillin, anddietary supplements, includingzinc gluconateandcalcium gluconate.[5]"
Harrow Health,2012-,"Harrow Health, Inc., formerly known asImprimis Pharmaceuticals, is apublicly tradedpharmaceutical companybased inNashville, Tennessee."
Hebei Yuxing Bio-Engineering Co. Ltd,????-,"Hebei Yuxing Bio-Engineering Co. Ltdis a Chinese active pharmaceutical ingredient (API) company that exports to the United States of America.[1]Recently, theUS FDAissued a warning letter due to ""evidence that the company was keeping incomplete documentation and did not adequately investigate instances of microbial contamination.""[2]"
Help Remedies,2008-,"Help Remedies, Inc.is an Americanpharmaceutical company, founded by Richard Fine and Nathan Frank in 2008,[1]based inNew York Citythat sells an assortment of single-ingredientover-the-countermedications.[2]The company has been noted for its unique product packaging and design ethic.[3][4][5][6][7]All products are packaged in a flat, white, textured box that opens like a tin."
Himispherx,1990-,"AIM ImmunoTech Inc., formerly known asHemispherx Biopharma Inc., is abiopharmaceuticalcompany based inOcala,Floridathat is focused on the research and development of therapeutics to treat multiple types of cancers, various viruses and immune-deficiency disorders.[2]Founded in 1990, the company has twenty-three employees.[3]"
Herron,????-,Herron Pharmaceuticals Pty Ltdis an Australianmanufacturerofpharmaceuticaland naturalhealthcareitems.[1]Herron group is now owned byPerrigowhich was founded in 1887.
Hetero Drugs,1993-,"Hetero Drugsis an Indianpharmaceuticalcompany and the world's largest producer of anti-retroviral drugs. Hetero's business includes APIs, generics, biosimilars, custom pharmaceutical services, and branded generics."
Hikma,1978-,"Hikma Pharmaceuticals plcis a Britishmultinationalpharmaceutical companywith headquarters in London, UK that manufactures non-brandedgenericand in-licensedpharmaceuticalproducts. It was founded bySamih DarwazahinAmman,Jordanin 1978. It is listed on theLondon Stock Exchangeand is a constituent of theFTSE 100 Index."
Hindustan Antibiotics,1954-,"Hindustan Antibiotics Limited(HAtL) is an Indiancentral public sector undertakingunder theownershipofMinistry of Chemicals and Fertilizers,Government of India. It is based in Pune, India. It is the firstgovernment-owned-drug manufacturerin India. It was the first to launch a recombinant DNA product, rHU-Erythropoietin(Hemax) in 1993."
Hisamitsu,1847-,"TheHisamitsu Pharmaceutical Co., Inc.(Jiu Guang Zhi Yao Zhu Shi Hui She ,Hisamitsu Seiyaku kabushiki gaisha), headquartered inSagaandTokyo, is a Japanesemultinationalpharmaceutical corporation that develops and markets prescription andover-the-counter drug(OTC) products, especially external pain relieving products such as thetransdermal patch.[3]Hisamitsu has specialised in transdermal drug delivery system technology[4](TDDS) since the introduction of its original line of patches in 1903.[5]"
Hospira,2004-,"Hospirawas an American globalpharmaceuticalandmedical devicecompany with headquarters inLake Forest, Illinois. It had approximately 19,000 employees.[1]Before its acquisition by Pfizer, Hospira was the world's largest producer of generic injectable pharmaceuticals,[2]manufacturing generic acute-care and oncology injectables, as well as integratedinfusion therapyand medication management systems. Hospira's products are used by hospitals and alternate site providers, such as clinics, home healthcare providers and long-term care facilities.[3]It was formerly the hospital products division ofAbbott Laboratories. On September 3, 2015, Hospira was acquired byPfizer, who subsequently sold off the medical devices portion of Hospira toICU Medical."
Hovid,1980-,"Hovid Berhad(Chinese:He Ren Ke You Xian Gong Si ;MYX:7213) is aMalaysianhealth care provider andpharmaceutical company. It was founded in the early 1940s. The company's headquarters are located inIpoh, the capital city ofPerakstate,Malaysia.[1]It was formerly known as Ho Yan Hor Sdn Bhd (Chinese:He Ren Ke Si Ren You Xian Gong Si )."
Hovione,1959-,"Hovioneis a Contract Development andManufacturingOrganization (CDMO) with services for drug substance, drug product intermediate and drug product. The company has fourFDAinspected sites in theUnited States,Portugal,IrelandandChinadevelopment laboratories inLisbon,PortugalandNew Jersey,USA. Hovione is also present in theinhalationarea, and provides a complete range of services, fromactive pharmaceutical ingredients(APIs), formulation development and devices. Hovione was the first Chemical/ Pharmaceutical Company to become a CertifiedB Corporation (certification), is a member of Rx-360[1]and EFCG.[2]"
Huadong Medicine,1993-,"HD Medicine, orHuadong Medicine Co., Ltd., is aHangzhou-basedpharmaceuticalcompany registered on theShenzhen Stock Exchangesince January 27, 2000. It has a listedshare capitalof 380,000,000renminbiand amarket capitalizationof 126,323,040 renminbi as of July 2005[update]. It is the largest pharmaceutical company inZhejiangand the leadingimmunosuppressantmanufacturer in China.[1]"
Hypera,2001-,"Hypera Pharmais a Brazilianmultinationalpharmaceuticalcompany and is the Brazilian largest pharmaceutical company by market capitalization.[citation needed]Headquartered inSao Paulo, its business include pharmaceuticals, consumer healthcare and cosmetics products, and biotechnology products."
IFM,2015-,IFM Therapeuticsis apharmaceutical companyfocused on developingbiological treatmentsforautoimmune diseases.
Immuron,2005-,"Immuronis abiotechnologycompany based inMelbourne,Australia.[1]In 2008, the company changed its name to Immuron Limited,[2]having previously operated as Anadis Limited.[3][4]"
Incepta,1999-,Incepta Pharmaceuticals Limitedis a Bangladeshipharmaceutical companybased inDhakathat manufactures and markets genericdrugsand vaccines. Abdul Muktadir is the chairman of the company.[1]
Incyte,2002-,"Incyte Corporationis an American multinationalpharmaceutical companywith headquarters inWilmington, Delaware,[2]andMorges, Switzerland.[3]The company was created in 2002 through the merger of Incyte Pharmaceuticals, founded in Palo Alto, California in 1991[4]and Incyte Genomics, Inc. of Delaware.[5]The company currently operates manufacturing and R&D locations in North America, Europe, and Asia.[6]"
Indian Drugs and Pharmaceuticals,1961-,"Indian Drugs and Pharmaceuticals Limited(IDPL) is apublic sectorpharmaceutical, bulk drug manufacturing and drug discovery company owned by theIndian government, headquartered inNew Delhi, and located inHyderabad,GurgaonandRishikesh.:[1]The company is involved in patent development alongside,National Institute of Pharmaceutical Education and Researchto provide affordable drugs, and has recently released three over the counter drugs.[2][3]"
Intarcia,1995-,"Intarcia Therapeuticsis an Americanbiopharmaceuticalcompany based inBoston, MAand incorporated under the laws ofDelaware.[1][2]It was founded in 1995 under the name ""BioMedicines"" and changed to its present name in 2004.[1]In 2013, Intarcia relocated its headquarters to Boston, keeping its manufacturing facility in Hayward, CA. In addition to Boston and Hayward, Intarcia also has a location inResearch Triangle Park, North Carolina, where it discovers and develops peptides for its drug delivery system.[3]"
Intas,1984-,"Intas Pharmaceuticals Limitedis an Indian multinationalpharmaceutical companyheadquartered inAhmedabad.[2]It is a producer of generictherapeutic drugsand engaged incontract clinical researchandmanufacturing.[3]It has 22 manufacturing plants, 17 in India and the rest in Greece, United Kingdom and Mexico.[1]In the financial year 2019, 69% of the company's revenue came from international markets while 31% came from India.[4]Its market presence is in more than 100+ countries."
Intellia Therapeutics,2014-,"Intellia Therapeutics, Inc.is an American clinical-stagebiotechnologycompany focused on developing novel, potentially curative therapeutics leveragingCRISPR-based technologies. The company's in vivo programs use intravenously administered CRISPR as the therapy, in which the company's proprietary delivery technology enables highly precise editing of disease-causing genes directly within specific target tissues. Intellia's ex vivo programs use CRISPR to create the therapy by using engineered human cells to treat cancer and autoimmune diseases.[2]"
Ionis,1989-,"Ionis Pharmaceuticals, Inc.is abiotechnologycompany based inCarlsbad, California, that specializes in discovering and developingRNA-targeted therapeutics. The company has three commercially approved medicines: Spinraza (Nusinersen), Tegsedi (Inotersen), and Waylivra (Volanesorsen), and has four drugs in pivotal studies: tominersen forHuntington's disease(together withRoche), tofersen for SOD1-ALS, AKCEA-APO(a)-LRx forcardiovascular disease, and AKCEA-TTR-LRx for all forms of TTRamyloidosis.[4]"
Ipca,1949-,"Ipca Laboratories Limitedis an Indian multinationalpharmaceuticalcompany based inMumbai. It producestheobromine,acetylthiophene, and p-bromotolueneasactive pharmaceutical ingredients(APIs). Ipca sells these APIs and their intermediates globally.[6]It produces more than 150 formulations that include oral liquids, tablets, dry powders, and capsules.[7]"
Ipsen,1929-,"Ipsenis a French biopharmaceutical company headquartered in Paris, France, with a focus ondrug developmentand commercialization in three therapeutic areas:oncology,rare diseasesand neuroscience. Ipsen is one of the world's top 15 biopharmaceutical companies in terms of oncology sales.[2][3]"
ITH,2008-,"ITH Pharmais a specialist British compoundingpharmaceuticalcompany, founded in 2008 by two pharmacists."
Jaber Ebne Hayyan,1960-,"Jaber Ebne Hayyan Pharmaceutical Company(Persian:shrkht drwszy jbr bn Hyn) engages in manufacture and sale of injection and oral antibiotics, ointments, inhalers, nasal sprays & pearls (soft gel capsules). The company was formerly known as Squibb Iran and changed its name in 1979. Jaber Ebne Hayyan Pharmaceutical Company was founded in 1960 and is based in Tehran, Iran. The company is public joint stock and member of Tehran Stock Exchange with the registered capital of 378,000,000,000 rials.[citation needed]"
Janssen,1953-,"Johnson & Johnson Innovative Medicine(formerlyJanssen Pharmaceuticals) is aBelgianpharmaceutical companyheadquartered inBeerse, Belgium, and wholly-owned byJohnson & Johnson. It was founded in1953byPaul Janssen."
Jazz,2003-,"Jazz Pharmaceuticals plc(a merger ofJazz Pharmaceuticals, Inc.andAzur Pharma plc) is a globalbiopharmaceuticalcompany with a focus ononcologyandneuroscience. It was founded in 2003 inCalifornia,United States.[2]One of the company's considerable products is theUnited States Food and Drug Administration(FDA) approved drugXyrem(sodium oxybate), the sodium salt of the naturally occurringneurotransmitterg-Hydroxybutyric acid(GHB). In 2017, net product sales of Xyrem were $1.187 billion, which represented 74% of the company's total net product sales.[1]In 2019, Jazz was granted FDA-approval to marketSunosiwith indications for treatingexcessive daytime sleepiness (EDS)innarcolepsyas well asobstructive sleep apnea (OSA). In 2022, it was announced thatAxsome Therapeuticswould be acquiring Sunosi from Jazz Pharmaceuticals.[3]"
Jenapharm,1950-,"Jenapharmis a pharmaceutical company fromJena,Germany. Founded in 1950 inEast Germany, the company focused from the beginning on the production and development ofsteroids. Because of the economic circumstances of theEastern Bloc, the company initially used a unique process of steroidsynthesisstarting from hogbile, however, this method was abandoned a decade later in favor oftotal synthesis. Initially the company produced a wide range of generic steroids, includingcorticosteroids, but later on it focused onanabolic steroids,estrogensandprogestins.[2]"
Jiangsu Hengrui,1970-,"Jiangsu Hengrui Pharmaceuticals Company Ltd.(Chinese:Jiang Su Heng Rui Yi Yao Gu Fen You Xian Gong Si ), also known asJiangsu Hengrui(Chinese:Heng Rui Yi Yao ), is a Chinesepharmaceuticalcompany that manufactures and distributes various types ofdrug packagingmaterials, cancer-treatingantineoplastics,cardiovascularmedication,painkillers,antibiotics, and related products.[1][2]It is the largest listed pharmaceutical company in China.[3]"
Jilin Aodong Medicine,1993-,"Jilin Aodong Medicine Industry Group Company Limited(SZSE:000623;Chinese:Ji Lin Ao Dong Yao Ye Ji Tuan Gu Fen You Xian Gong Si ) is astate-owned enterpriseinDunhua,Jilin,China. It involves in themanufactureandsaleof Chinesepatentdrugsandpharmaceuticalpackaging products, and the collection oftraffictollsand the road engineeringconstructionbusiness.[1]It was established in 1993 and listed on theShenzhen Stock Exchangein 1996."
JN-International Medical Corporation,1998-,"JN-International Medical Corporation(JNIMC) is a U.S.-based biopharmaceutical corporation which since 1998 has been focused on developing vaccines and diagnostics for infectious disease for developing countries. This private corporation (formerly known as Jeeri Neotech International, Inc) was founded in 1998 by Dr. Jeeri R. Reddy with the help of Dr. Kelly F. Lechtenberg in a small rural town, Oakland, Nebraska. From there it grew and expanded until in the year 2000 the corporation moved to Omaha, Nebraska."
Johnson & Johnson,1886-,"Johnson & Johnson(J&J) is an Americanmultinationalpharmaceutical,biotechnology, andmedical technologiescorporation headquartered inNew Brunswick, New Jersey, and publicly traded on theNew York Stock Exchange. Its common stock is a component of theDow Jones Industrial Average, and the company is ranked No. 40 on the 2023Fortune 500list of the largest United States corporations. In 2023, the company was ranked 40th in theForbes Global 2000.[2]Johnson & Johnson has a global workforce of approximately 130,000 employees who are led by the company's current chairman and chief executive officer,Joaquin Duato."
Jointown,1999-,"Jointown Pharmaceutical Group Co., Ltd.(Chinese:Jiu Zhou Tong Yi Yao Ji Tuan ) is a publicly traded multinational healthcare services company. By revenue, it is the largest medical company in China that is not state-owned. It is also the 4th largest overall. Its global headquarters are inWuhan,Chinaand its international headquarters are inLos Angeles,California. The company specializes in the distribution of pharmaceuticals and medical products, distributing more than 510,000 products.[2]The company also manufactures products, including gloves, surgical masks, medical equipment and medications.[3]In addition, it operates the largest network of medical warehouses in China. It is one of the largest in the world, at over 44 million square feet (4.1 million square meters).[4]The company has over 400 subsidiaries and provides medical products to all 31 provinces in mainland China."
Jones,1981-,"Jones Pharmais a specialty pharmaceuticals manufacturer and marketer based inSt. Louis, Missouri. The company was founded on March 16, 1981, by Dennis M. Jones and Judith Pearce Jones under the nameJones Medical Industries. The company completed its initial public offering in 1986, trading under the ticker symbol JMED on theNASDAQ. The primary therapeutic compounds marketed by the company include Thrombin-JMI[1]and Levoxyl.[2]On May 30, 2000, the company became a wholly owned subsidiary ofKing Pharmaceuticals(NYSE:KG), based inBristol, Tennessee. The market value of the company on its closing trade was $3.6 billion.[3][4]Parent company King Pharmaceuticals was acquired byPfizerin 2010.[5][6]"
Julphar,1980-,"Julpharis an Emirati pharmaceutical manufacturer in the Middle East.[4]Headquartered inRas Al Khaimah, United Arab Emirates, the company employs more than 5,000 people and distributes its pharmaceutical products internationally. The company has three divisions -- General Medicines, Julphar Diabetes Solutions and Julphar Life. In 2018, the company was ranked as the number one pharmaceutical manufacturer in the UAE.[5]"
Kadmon,2009-,"Kadmon Corporation(originallyKadmon Pharmaceuticals) is a biopharmaceutical company based inNew York City.  It also has operations inWarrendale, PA and Brighton, MA. The company was founded in 2009 bySamuel D. Waksal,[2][3]founder and former CEO ofImClone Systems, a company now fully merged intoEli Lilly.  Waksal had served a federal prison sentence stemming from his fiduciary role as CEO in the 2001ImClone stock trading case. When released in 2009 he was barred from serving as an officer for any publicly traded company but Kadmon was privately financed.[4][5]"
Kalbe Farma,1966-,"PT Kalbe Farma Tbk, or simply known asKalbe, is an Indonesian pharmaceutical, healthcare and nutrition company established in 1966.[1]The company has expanded by strategic acquisitions of pharmaceutical companies, becoming an integrated consumer health and nutrition enterprise.
The Kalbe Group has brands in theprescription drugs,OTC drugs,energy drinkand nutrition products, distribution arm that reaches over 1 million outlets. Notably, the company producesmisoprostol(sold under the brand name of Invitec), a drug which is used to treatstomach ulcersbut is also widely used in Indonesia as an illegalabortifacient(abortion-inducing substance).[2]"
Kamada,1990-,"Kamada Ltd.is abiopharmaceuticalcompany specializing in the development, manufacture and marketing of proteins aspharmaceuticals. The company's headquarters and laboratories are located in the park ofKiryat Weizmann Institute of ScienceinRehovot. The production facility is located inKibbutz Beit Kama."
Kangmei,????-,"Kangmei Pharmaceutical Co., Ltd(Chinese:Yan Dong Kang Mei Yao Ye Gu Fen You Xian Gong Si ;pinyin:Guangdong Kangmei Yaoye Gufen Youxian Gongsi; abbreviatedKang Mei Yao Ye ;Kangmei Yaoye) is a large pharmaceutical company based inGuangdongwith headquarters inPuningandShenzhen.[1][2]Kangmei Pharmaceutical producesmedicationandmedical equipment, with a focus ontraditional Chinese medicine.[3][4]It is traded on theShanghai Stock Exchange[1]and had amarket capitalizationof more than 47 billionRMBin 2019.[1]"
KannaLife,2010-,"Kannalife Sciences Inc., a subsidiary ofNeuropathix, Inc., is a bio-pharmaceutical and phyto-medical company based inDoylestown, Pennsylvaniafounded by Dean Petkanas andThoma Kikis.[1]Kannalife was formed in 2010 and is involved in the research and development of novel new therapeutic agents designed to reduceoxidative stress, and act as immuno-modulators and neuroprotectants.[2]"
Kentam Products Limited,????-,"Kentam Product Limitedis aMalawianpharmaceutical, and chemical manufacturing company that operates primarily inLuwinga (Northern Region)and is expanding internationally.[1]Kentam's high demand products in Malawi are Kilpain (paracetamol), Ketaprin (aspirin), and Bufen (ibuprofen).[2]These are high demand products in the Malawian market. Kentam serves mainly the private sector.[3]"
Kerala State Drugs and Pharmaceuticals Limited,1974-,"Kerala State Drugs and Pharmaceutical Limited(KSDP) is an enterprise fully owned byGovernment of Keralafor manufacturing essential and life-saving medicines primarily to cater the needs of Government hospitals in the State. Alongside its primary objective, K.S.D.P exports drugs to other Indian states and also supplies to theJan Oushadi.                 Now  the company is a major supplier of Quality drugs to Kerala State Medical Service Corporation ( KMSCL ).'].[1]K.S.D.P was established in the year 1974 and is situated inKalavoor,Alappuzha.[2]"
Kimia Farma,1971-,PT Kimia Farma Tbkis an Indonesianpharmaceuticalproducer and distributor inIndonesia. It is based inJakarta.[1]
Kinetic Concepts,2008-,"Kinetic Concepts, Inc., (KCI) is a globalcorporationthat producesmedical technologyrelated towoundsandwound healing. KCI produced the first product developed specifically fornegative pressure wound therapy. In 2013, the company employed 5,000 people and marketed its products in more than 25 countries.[2]Its headquarters is inSan Antonio,Texas."
Kissei,1946-,"Kissei Pharmaceuticalis a pharmaceutical company based inMatsumoto, Nagano, Japan. Products discovered or developed by Kissei include:[1]"
Kite,2009-,"Kite Pharma, Inc.is an Americanbiotechnologycompany that developscancer immunotherapyproducts with a primary focus on genetically engineered autologousCAR T celltherapy - a cell-based therapy which relies on chimeric antigen receptors and T cells. Founded in 2009, and based inSanta Monica, California, it was acquired byGilead Sciencesin 2017."
Knight,1995-,"Knight Therapeutics Inc.is a Canadian public specialtypharmaceuticalcompany based inMontreal,Quebecthat focuses on acquiring or in-licensing innovative pharmaceutical products for the Canadian and select international markets. It is listed on theToronto Stock Exchange(symbolGUD), with a market capitalization of $1.02 billion as of August 2019.[1]"
